,noFace,Face,,Left eye,,"Right eye ",,Left,Right,Up,Down,Face width:
capture_2020_06_08_10_21_46_000898.jpg,0,360,247,294,237,426,238,0,0,0,0,292
capture_2020_06_08_10_21_46_000899.jpg,0,357,247,290,239,422,241,0,0,0,0,292
capture_2020_06_08_10_21_46_000900.jpg,0,358,247,292,243,421,241,0,0,0,0,292
capture_2020_06_08_10_21_46_000901.jpg,0,358,247,292,243,421,241,0,0,0,0,292
capture_2020_06_08_10_21_46_000902.jpg,0,358,247,292,243,421,241,0,0,0,0,292
capture_2020_06_08_10_21_46_000903.jpg,0,358,247,292,243,421,241,0,0,0,0,292
capture_2020_06_08_10_21_46_000904.jpg,0,358,247,292,243,421,241,0,0,0,0,292
capture_2020_06_08_10_21_46_000905.jpg,0,358,247,292,243,421,241,0,0,0,0,292
capture_2020_06_08_10_21_46_000906.jpg,0,358,247,292,243,421,241,0,0,0,0,292
capture_2020_06_08_10_21_46_000907.jpg,0,358,247,292,243,421,241,0,0,0,0,292
capture_2020_06_08_10_21_46_000908.jpg,0,358,247,292,243,421,241,0,0,0,0,292
capture_2020_06_08_10_21_46_000909.jpg,0,358,247,292,243,421,241,0,0,0,0,292
capture_2020_06_08_10_21_46_000910.jpg,0,358,247,292,243,421,241,0,0,0,0,292
capture_2020_06_08_10_21_46_000911.jpg,0,358,247,292,243,421,241,0,0,0,0,292
capture_2020_06_08_10_21_46_000912.jpg,0,358,247,292,243,421,241,0,0,0,0,292
capture_2020_06_08_10_21_46_000913.jpg,0,358,247,302,232,428,236,0,0,0,0,292
capture_2020_06_08_10_21_46_000914.jpg,0,358,241,302,225,428,227,0,0,0,0,292
capture_2020_06_08_10_21_46_000915.jpg,0,362,238,302,216,428,219,0,0,0,0,292
capture_2020_06_08_10_21_46_000916.jpg,0,359,245,305,209,428,212,0,0,0,0,271
capture_2020_06_08_10_21_46_000917.jpg,0,359,234,305,203,428,207,0,0,0,0,271
capture_2020_06_08_10_21_46_000918.jpg,0,359,229,305,195,428,199,0,0,0,0,271
capture_2020_06_08_10_21_46_000919.jpg,0,358,229,305,189,428,193,0,0,0,0,271
capture_2020_06_08_10_21_46_000920.jpg,0,358,226,305,180,428,186,0,0,0,0,271
capture_2020_06_08_10_21_46_000921.jpg,0,360,223,305,172,426,177,0,0,0,0,271
capture_2020_06_08_10_21_46_000922.jpg,0,360,223,305,165,422,170,0,0,1,0,271
capture_2020_06_08_10_21_46_000923.jpg,0,361,222,305,160,422,166,0,0,1,0,271
capture_2020_06_08_10_21_46_000924.jpg,0,359,216,305,156,422,161,0,0,1,0,263
capture_2020_06_08_10_21_46_000925.jpg,0,358,213,305,150,422,157,0,0,1,0,263
capture_2020_06_08_10_21_46_000926.jpg,0,358,213,305,150,422,157,0,0,1,0,263
capture_2020_06_08_10_21_46_000927.jpg,0,358,213,305,143,420,150,0,0,1,0,263
capture_2020_06_08_10_21_46_000928.jpg,0,361,204,305,139,417,146,0,0,1,0,250
capture_2020_06_08_10_21_46_000929.jpg,0,361,204,305,139,417,146,0,0,1,0,250
capture_2020_06_08_10_21_46_000930.jpg,0,361,204,305,139,417,146,0,0,1,0,250
capture_2020_06_08_10_21_46_000931.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000932.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000933.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000934.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000935.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000936.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000937.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000938.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000939.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000940.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000941.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000942.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000943.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000944.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000945.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000946.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000947.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000948.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000949.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000950.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000951.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000952.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000953.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000954.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000955.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000956.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000957.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000958.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000959.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000960.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000961.jpg,0,361,204,305,134,414,138,0,0,1,0,250
capture_2020_06_08_10_21_46_000962.jpg,0,353,214,300,143,408,147,0,0,1,0,250
capture_2020_06_08_10_21_46_000963.jpg,0,353,214,300,148,408,152,0,0,1,0,250
capture_2020_06_08_10_21_46_000964.jpg,0,353,214,300,150,413,156,0,0,1,0,250
capture_2020_06_08_10_21_46_000965.jpg,0,353,214,300,156,413,160,0,0,0,0,250
capture_2020_06_08_10_21_46_000966.jpg,0,353,214,300,163,413,166,0,0,0,0,250
capture_2020_06_08_10_21_46_000967.jpg,0,353,214,300,172,413,174,0,0,0,0,250
capture_2020_06_08_10_21_46_000968.jpg,0,355,223,300,178,413,179,0,0,0,0,261
capture_2020_06_08_10_21_46_000969.jpg,0,355,223,300,180,417,184,0,0,0,0,261
capture_2020_06_08_10_21_46_000970.jpg,0,355,223,300,186,417,188,0,0,0,0,261
capture_2020_06_08_10_21_46_000971.jpg,0,355,223,300,189,421,192,0,0,0,0,261
capture_2020_06_08_10_21_46_000972.jpg,0,362,234,303,195,426,198,0,0,0,0,275
capture_2020_06_08_10_21_46_000973.jpg,0,362,235,303,201,426,202,0,0,0,0,275
capture_2020_06_08_10_21_46_000974.jpg,0,362,235,303,207,426,207,0,0,0,0,275
capture_2020_06_08_10_21_46_000975.jpg,0,363,238,303,216,429,217,0,0,0,0,278
capture_2020_06_08_10_21_46_000976.jpg,0,364,242,303,227,429,227,0,0,0,0,284
capture_2020_06_08_10_21_46_000977.jpg,0,364,242,303,231,429,234,0,0,0,0,284
capture_2020_06_08_10_21_46_000978.jpg,0,364,258,303,237,429,240,0,0,0,0,284
capture_2020_06_08_10_21_46_000979.jpg,0,364,258,303,243,429,246,0,0,0,0,284
capture_2020_06_08_10_21_46_000980.jpg,0,365,258,303,250,431,251,0,0,0,0,284
capture_2020_06_08_10_21_46_000981.jpg,0,365,258,303,257,433,259,0,0,0,0,284
capture_2020_06_08_10_21_46_000982.jpg,0,362,297,303,258,433,260,0,0,0,0,284
capture_2020_06_08_10_21_46_000983.jpg,0,362,297,303,259,433,260,0,0,0,0,284
capture_2020_06_08_10_21_46_000984.jpg,0,362,297,303,259,433,260,0,0,0,0,284
capture_2020_06_08_10_21_46_000985.jpg,0,362,297,303,253,433,256,0,0,0,0,284
capture_2020_06_08_10_21_46_000986.jpg,0,362,297,303,253,433,256,0,0,0,0,284
capture_2020_06_08_10_21_46_000987.jpg,0,362,297,303,253,433,256,0,0,0,0,284
capture_2020_06_08_10_21_46_000988.jpg,0,362,297,303,253,433,256,0,0,0,0,284
capture_2020_06_08_10_21_46_000989.jpg,0,362,297,303,253,433,256,0,0,0,0,284
capture_2020_06_08_10_21_46_000990.jpg,0,351,297,292,248,422,248,0,0,0,0,284
capture_2020_06_08_10_21_46_000991.jpg,0,351,297,292,248,422,248,0,0,0,0,284
capture_2020_06_08_10_21_46_000992.jpg,0,351,297,292,248,422,248,0,0,0,0,284
capture_2020_06_08_10_21_46_000993.jpg,0,351,297,292,248,422,248,0,0,0,0,284
capture_2020_06_08_10_21_46_000994.jpg,0,351,297,292,248,422,248,0,0,0,0,284
capture_2020_06_08_10_21_46_000995.jpg,0,351,297,292,248,422,248,0,0,0,0,284
capture_2020_06_08_10_21_46_000996.jpg,0,351,297,292,248,422,248,0,0,0,0,284
capture_2020_06_08_10_21_46_000997.jpg,0,351,297,292,248,422,248,0,0,0,0,284
capture_2020_06_08_10_21_46_000998.jpg,0,351,297,292,248,422,248,0,0,0,0,284
capture_2020_06_08_10_21_46_000999.jpg,0,351,297,292,248,422,248,0,0,0,0,284
capture_2020_06_08_10_21_46_001000.jpg,0,351,278,285,241,411,246,0,0,0,0,284
capture_2020_06_08_10_21_46_001001.jpg,0,351,278,285,241,406,246,0,0,0,0,284
capture_2020_06_08_10_21_46_001002.jpg,0,351,278,270,241,402,246,0,0,0,0,284
capture_2020_06_08_10_21_46_001003.jpg,0,351,278,257,237,387,239,0,0,0,0,284
capture_2020_06_08_10_21_46_001004.jpg,0,336,269,242,237,369,239,0,0,0,0,284
capture_2020_06_08_10_21_46_001005.jpg,0,324,262,234,237,350,237,0,0,0,0,284
capture_2020_06_08_10_21_46_001006.jpg,0,321,260,227,234,342,234,1,0,0,0,284
capture_2020_06_08_10_21_46_001007.jpg,0,319,260,218,231,332,231,1,0,0,0,284
capture_2020_06_08_10_21_46_001008.jpg,0,305,260,211,231,321,228,1,0,0,0,284
capture_2020_06_08_10_21_46_001009.jpg,0,295,257,200,228,308,228,1,0,0,0,284
capture_2020_06_08_10_21_46_001010.jpg,0,295,257,189,228,294,229,1,0,0,0,284
capture_2020_06_08_10_21_46_001011.jpg,0,282,250,184,228,279,231,1,0,0,0,284
capture_2020_06_08_10_21_46_001012.jpg,0,274,250,175,228,266,231,1,0,0,0,284
capture_2020_06_08_10_21_46_001013.jpg,0,266,250,170,228,252,229,1,0,0,0,284
capture_2020_06_08_10_21_46_001014.jpg,0,258,250,163,228,244,229,1,0,0,0,284
capture_2020_06_08_10_21_46_001015.jpg,0,250,250,159,228,234,229,1,0,0,0,284
capture_2020_06_08_10_21_46_001016.jpg,0,235,250,151,228,220,229,1,0,0,0,284
capture_2020_06_08_10_21_46_001017.jpg,0,234,250,145,228,210,231,1,0,0,0,284
capture_2020_06_08_10_21_46_001018.jpg,0,221,250,145,228,203,231,1,0,0,0,284
capture_2020_06_08_10_21_46_001019.jpg,0,216,250,138,228,197,231,1,0,0,0,284
capture_2020_06_08_10_21_46_001020.jpg,0,216,250,135,228,189,231,1,0,0,0,284
capture_2020_06_08_10_21_46_001021.jpg,0,216,250,126,228,181,231,1,0,0,0,284
capture_2020_06_08_10_21_46_001022.jpg,0,216,250,126,228,177,234,1,0,0,0,284
capture_2020_06_08_10_21_46_001023.jpg,0,188,250,126,228,170,234,1,0,0,0,284
capture_2020_06_08_10_21_46_001024.jpg,0,188,250,125,228,164,234,1,0,0,0,284
capture_2020_06_08_10_21_46_001025.jpg,0,188,250,125,228,163,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001026.jpg,0,188,250,125,228,157,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001027.jpg,0,188,250,125,228,152,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001028.jpg,0,188,250,125,228,152,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001029.jpg,0,188,250,125,228,152,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001030.jpg,0,188,250,125,228,152,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001031.jpg,0,188,250,125,228,152,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001032.jpg,0,188,250,125,228,152,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001033.jpg,0,188,250,125,228,152,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001034.jpg,0,188,250,125,228,152,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001035.jpg,0,188,250,125,228,152,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001036.jpg,0,188,250,125,228,152,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001037.jpg,0,188,250,125,228,152,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001038.jpg,0,188,250,125,228,152,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001039.jpg,0,188,250,125,228,152,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001040.jpg,0,188,250,125,228,152,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001041.jpg,0,188,250,125,228,152,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001042.jpg,0,188,250,125,228,152,239,1,0,0,0,284
capture_2020_06_08_10_21_46_001043.jpg,0,188,250,120,228,156,231,1,0,0,0,284
capture_2020_06_08_10_21_46_001044.jpg,0,188,250,120,228,156,231,1,0,0,0,284
capture_2020_06_08_10_21_46_001045.jpg,0,188,250,120,228,156,231,1,0,0,0,284
capture_2020_06_08_10_21_46_001046.jpg,0,213,250,120,228,187,231,1,0,0,0,284
capture_2020_06_08_10_21_46_001047.jpg,0,225,250,120,228,202,231,1,0,0,0,284
capture_2020_06_08_10_21_46_001048.jpg,0,225,250,134,234,223,234,1,0,0,0,284
capture_2020_06_08_10_21_46_001049.jpg,0,246,250,144,239,248,234,1,0,0,0,284
capture_2020_06_08_10_21_46_001050.jpg,0,259,251,159,241,269,235,1,0,0,0,284
capture_2020_06_08_10_21_46_001051.jpg,0,282,251,172,235,292,231,0,0,0,0,284
capture_2020_06_08_10_21_46_001052.jpg,0,283,251,194,237,321,231,0,0,0,0,284
capture_2020_06_08_10_21_46_001053.jpg,0,299,251,212,237,342,232,0,0,0,0,284
capture_2020_06_08_10_21_46_001054.jpg,0,310,252,225,237,358,232,0,0,0,0,288
capture_2020_06_08_10_21_46_001055.jpg,0,314,249,237,237,371,232,0,0,0,0,288
capture_2020_06_08_10_21_46_001056.jpg,0,322,255,250,237,381,232,0,0,0,0,300
capture_2020_06_08_10_21_46_001057.jpg,0,322,251,258,240,388,232,0,0,0,0,300
capture_2020_06_08_10_21_46_001058.jpg,0,323,251,259,240,389,232,0,0,0,0,300
capture_2020_06_08_10_21_46_001059.jpg,0,323,251,259,240,389,232,0,0,0,0,300
capture_2020_06_08_10_21_46_001060.jpg,0,323,251,259,240,389,232,0,0,0,0,300
capture_2020_06_08_10_21_46_001061.jpg,0,323,251,259,240,389,232,0,0,0,0,300
capture_2020_06_08_10_21_46_001062.jpg,0,323,251,259,240,389,232,0,0,0,0,300
capture_2020_06_08_10_21_46_001063.jpg,0,323,251,259,240,389,232,0,0,0,0,300
capture_2020_06_08_10_21_46_001064.jpg,0,334,251,259,240,389,232,0,0,0,0,300
capture_2020_06_08_10_21_46_001065.jpg,0,334,251,259,240,389,232,0,0,0,0,300
capture_2020_06_08_10_21_46_001066.jpg,0,334,251,259,240,389,232,0,0,0,0,300
capture_2020_06_08_10_21_46_001067.jpg,0,334,251,259,240,389,232,0,0,0,0,300
capture_2020_06_08_10_21_46_001068.jpg,0,334,251,259,240,389,232,0,0,0,0,300
capture_2020_06_08_10_21_46_001069.jpg,0,334,251,259,240,389,232,0,0,0,0,300
capture_2020_06_08_10_21_46_001070.jpg,0,334,251,259,240,389,232,0,0,0,0,300
capture_2020_06_08_10_21_46_001071.jpg,0,330,327,259,255,389,249,0,0,0,1,282
capture_2020_06_08_10_21_46_001072.jpg,0,330,327,259,262,389,261,0,0,0,1,282
capture_2020_06_08_10_21_46_001073.jpg,0,330,327,259,276,392,279,0,0,0,1,282
capture_2020_06_08_10_21_46_001074.jpg,0,334,337,259,294,396,293,0,0,0,1,282
capture_2020_06_08_10_21_46_001075.jpg,0,336,358,259,307,400,300,0,0,0,1,282
capture_2020_06_08_10_21_46_001076.jpg,0,341,382,267,312,400,312,0,0,0,1,282
capture_2020_06_08_10_21_46_001077.jpg,0,341,398,271,323,402,322,0,0,0,1,282
capture_2020_06_08_10_21_46_001078.jpg,0,341,405,271,332,404,332,0,0,0,1,282
capture_2020_06_08_10_21_46_001079.jpg,0,341,405,271,332,404,332,0,0,0,1,282
capture_2020_06_08_10_21_46_001080.jpg,0,341,405,271,332,404,332,0,0,0,1,282
capture_2020_06_08_10_21_46_001081.jpg,0,342,421,271,345,404,345,0,0,0,1,282
capture_2020_06_08_10_21_46_001082.jpg,0,342,421,271,345,404,345,0,0,0,1,282
capture_2020_06_08_10_21_46_001083.jpg,0,342,421,271,345,404,345,0,0,0,1,282
capture_2020_06_08_10_21_46_001084.jpg,0,342,421,271,345,404,345,0,0,0,1,282
capture_2020_06_08_10_21_46_001085.jpg,0,342,421,271,345,404,345,0,0,0,1,282
capture_2020_06_08_10_21_46_001086.jpg,0,342,421,271,345,404,345,0,0,0,1,282
capture_2020_06_08_10_21_46_001087.jpg,0,342,421,271,345,404,345,0,0,0,1,282
capture_2020_06_08_10_21_46_001088.jpg,0,342,421,271,345,404,345,0,0,0,1,282
capture_2020_06_08_10_21_46_001089.jpg,0,342,421,271,345,404,345,0,0,0,1,282
capture_2020_06_08_10_21_46_001090.jpg,0,342,421,271,345,404,345,0,0,0,1,282
capture_2020_06_08_10_21_46_001091.jpg,0,342,421,271,345,404,345,0,0,0,1,282
capture_2020_06_08_10_21_46_001092.jpg,0,342,421,271,345,404,345,0,0,0,1,282
capture_2020_06_08_10_21_46_001093.jpg,0,342,421,271,345,404,345,0,0,0,1,282
capture_2020_06_08_10_21_46_001094.jpg,0,342,421,271,345,404,345,0,0,0,1,282
capture_2020_06_08_10_21_46_001095.jpg,0,332,401,260,336,399,337,0,0,0,1,282
capture_2020_06_08_10_21_46_001096.jpg,0,336,391,260,333,399,331,0,0,0,1,282
capture_2020_06_08_10_21_46_001097.jpg,0,336,391,260,329,399,326,0,0,0,1,282
capture_2020_06_08_10_21_46_001098.jpg,0,336,391,260,324,399,324,0,0,0,1,282
capture_2020_06_08_10_21_46_001099.jpg,0,332,378,260,321,399,320,0,0,0,1,282
capture_2020_06_08_10_21_46_001100.jpg,0,332,378,260,321,399,320,0,0,0,1,282
capture_2020_06_08_10_21_46_001101.jpg,0,332,378,260,321,399,320,0,0,0,1,282
capture_2020_06_08_10_21_46_001102.jpg,0,332,378,251,314,390,310,0,0,0,1,282
capture_2020_06_08_10_21_46_001103.jpg,0,332,378,251,314,390,310,0,0,0,1,282
capture_2020_06_08_10_21_46_001104.jpg,0,332,378,251,302,390,303,0,0,0,1,282
capture_2020_06_08_10_21_46_001105.jpg,0,332,378,251,292,390,294,0,0,0,1,282
capture_2020_06_08_10_21_46_001106.jpg,0,332,378,251,281,390,285,0,0,0,0,282
capture_2020_06_08_10_21_46_001107.jpg,0,332,360,251,271,394,272,0,0,0,0,282
capture_2020_06_08_10_21_46_001108.jpg,0,330,335,258,254,394,254,0,0,0,0,296
capture_2020_06_08_10_21_46_001109.jpg,0,330,316,258,246,394,247,0,0,0,0,296
capture_2020_06_08_10_21_46_001110.jpg,0,334,303,264,240,395,240,0,0,0,0,296
capture_2020_06_08_10_21_46_001111.jpg,0,334,303,264,230,393,230,0,0,0,0,296
capture_2020_06_08_10_21_46_001112.jpg,0,334,277,269,221,393,223,0,0,0,0,296
capture_2020_06_08_10_21_46_001113.jpg,0,337,254,271,217,400,220,0,0,0,0,280
capture_2020_06_08_10_21_46_001114.jpg,0,338,251,273,211,400,214,0,0,0,0,280
capture_2020_06_08_10_21_46_001115.jpg,0,338,251,273,209,397,211,0,0,0,0,280
capture_2020_06_08_10_21_46_001116.jpg,0,338,251,273,209,397,211,0,0,0,0,280
capture_2020_06_08_10_21_46_001117.jpg,0,338,251,273,209,397,211,0,0,0,0,280
capture_2020_06_08_10_21_46_001118.jpg,0,338,251,273,209,397,211,0,0,0,0,280
capture_2020_06_08_10_21_46_001119.jpg,0,338,251,273,209,397,211,0,0,0,0,280
capture_2020_06_08_10_21_46_001120.jpg,0,338,251,273,215,397,216,0,0,0,0,280
capture_2020_06_08_10_21_46_001121.jpg,0,338,251,273,215,397,216,0,0,0,0,280
capture_2020_06_08_10_21_46_001122.jpg,0,338,251,273,215,397,216,0,0,0,0,280
capture_2020_06_08_10_21_46_001123.jpg,0,338,251,273,215,397,216,0,0,0,0,280
capture_2020_06_08_10_21_46_001124.jpg,0,338,251,273,215,397,216,0,0,0,0,280
capture_2020_06_08_10_21_46_001125.jpg,0,338,251,273,215,397,216,0,0,0,0,280
capture_2020_06_08_10_21_46_001126.jpg,0,338,251,273,215,397,216,0,0,0,0,280
capture_2020_06_08_10_21_46_001127.jpg,0,338,251,273,215,397,216,0,0,0,0,280
capture_2020_06_08_10_21_46_001128.jpg,0,338,251,273,215,397,216,0,0,0,0,280
capture_2020_06_08_10_21_46_001129.jpg,0,338,251,273,215,397,216,0,0,0,0,280
capture_2020_06_08_10_21_46_001130.jpg,0,338,251,273,215,397,216,0,0,0,0,280
capture_2020_06_08_10_21_46_001131.jpg,0,338,251,273,215,397,216,0,0,0,0,280
capture_2020_06_08_10_21_46_001132.jpg,0,340,251,280,218,397,219,0,0,0,0,280
capture_2020_06_08_10_21_46_001133.jpg,0,340,251,280,218,397,219,0,0,0,0,280
capture_2020_06_08_10_21_46_001134.jpg,0,340,251,280,218,397,219,0,0,0,0,280
capture_2020_06_08_10_21_46_001135.jpg,0,340,251,280,218,397,219,0,0,0,0,280
capture_2020_06_08_10_21_46_001136.jpg,0,340,251,280,218,397,219,0,0,0,0,280
capture_2020_06_08_10_21_46_001137.jpg,0,340,251,280,218,397,219,0,0,0,0,280
capture_2020_06_08_10_21_46_001138.jpg,0,340,251,280,218,397,219,0,0,0,0,280
capture_2020_06_08_10_21_46_001139.jpg,0,340,251,280,218,397,219,0,0,0,0,280
capture_2020_06_08_10_21_46_001140.jpg,0,340,251,280,218,397,219,0,0,0,0,280
capture_2020_06_08_10_21_46_001141.jpg,0,340,251,280,218,397,219,0,0,0,0,280
capture_2020_06_08_10_21_46_001142.jpg,0,340,251,280,218,397,219,0,0,0,0,280
capture_2020_06_08_10_21_46_001143.jpg,0,340,251,280,218,397,219,0,0,0,0,280
capture_2020_06_08_10_21_46_001144.jpg,0,340,251,280,218,397,219,0,0,0,0,280
capture_2020_06_08_10_21_46_001145.jpg,0,340,251,280,218,397,219,0,0,0,0,280
capture_2020_06_08_10_21_46_001146.jpg,0,340,251,280,218,397,219,0,0,0,0,280
capture_2020_06_08_10_21_46_001147.jpg,0,340,251,280,218,397,219,0,0,0,0,280
capture_2020_06_08_10_21_46_001148.jpg,0,331,246,274,213,392,213,0,0,0,0,280
capture_2020_06_08_10_21_46_001149.jpg,0,331,246,274,213,392,213,0,0,0,0,280
capture_2020_06_08_10_21_46_001150.jpg,0,331,246,274,213,392,213,0,0,0,0,280
capture_2020_06_08_10_21_46_001151.jpg,0,331,246,274,213,392,213,0,0,0,0,280
capture_2020_06_08_10_21_46_001152.jpg,0,331,246,274,213,392,213,0,0,0,0,280
capture_2020_06_08_10_21_46_001153.jpg,0,331,246,274,213,392,213,0,0,0,0,280
capture_2020_06_08_10_21_46_001154.jpg,0,331,246,274,213,392,213,0,0,0,0,280
capture_2020_06_08_10_21_46_001155.jpg,0,331,246,274,213,392,213,0,0,0,0,280
capture_2020_06_08_10_21_46_001156.jpg,0,331,246,274,213,392,213,0,0,0,0,280
capture_2020_06_08_10_21_46_001157.jpg,0,331,246,274,213,392,213,0,0,0,0,280
capture_2020_06_08_10_21_46_001158.jpg,0,331,246,274,213,392,213,0,0,0,0,280
capture_2020_06_08_10_21_46_001159.jpg,0,243,224,216,209,267,211,0,0,0,0,127
capture_2020_06_08_10_21_46_001160.jpg,0,241,224,214,207,266,208,0,0,0,0,127
capture_2020_06_08_10_21_46_001161.jpg,0,241,224,214,207,266,208,0,0,0,0,127
capture_2020_06_08_10_21_46_001162.jpg,0,240,221,214,204,264,204,0,0,0,0,127
capture_2020_06_08_10_21_46_001163.jpg,0,240,221,214,204,264,204,0,0,0,0,127
capture_2020_06_08_10_21_46_001164.jpg,0,240,221,214,204,264,204,0,0,0,0,127
capture_2020_06_08_10_21_46_001165.jpg,0,240,221,216,200,267,199,0,0,0,0,127
capture_2020_06_08_10_21_46_001166.jpg,0,240,221,216,200,267,199,0,0,0,0,127
capture_2020_06_08_10_21_46_001167.jpg,0,240,221,216,200,267,199,0,0,0,0,127
capture_2020_06_08_10_21_46_001168.jpg,0,240,221,220,198,269,197,0,0,0,0,127
capture_2020_06_08_10_21_46_001169.jpg,0,240,221,220,198,269,197,0,0,0,0,127
capture_2020_06_08_10_21_46_001170.jpg,0,240,221,220,198,269,197,0,0,0,0,127
capture_2020_06_08_10_21_46_001171.jpg,0,240,221,220,198,269,197,0,0,0,0,127
capture_2020_06_08_10_21_46_001172.jpg,0,240,221,220,198,269,197,0,0,0,0,127
capture_2020_06_08_10_21_46_001173.jpg,0,240,221,220,198,269,197,0,0,0,0,127
capture_2020_06_08_10_21_46_001174.jpg,0,240,221,220,198,269,197,0,0,0,0,127
capture_2020_06_08_10_21_46_001175.jpg,0,240,221,220,198,269,197,0,0,0,0,127
capture_2020_06_08_10_21_46_001176.jpg,0,240,221,220,198,269,197,0,0,0,0,127
capture_2020_06_08_10_21_46_001177.jpg,0,238,221,215,196,267,196,0,0,0,0,127
capture_2020_06_08_10_21_46_001178.jpg,0,238,221,215,196,267,196,0,0,0,0,127
capture_2020_06_08_10_21_46_001179.jpg,0,238,221,215,196,263,196,0,0,0,0,127
capture_2020_06_08_10_21_46_001180.jpg,0,238,221,207,196,259,196,0,0,0,0,127
capture_2020_06_08_10_21_46_001181.jpg,0,235,221,204,196,255,196,0,0,0,0,127
capture_2020_06_08_10_21_46_001182.jpg,0,235,221,203,196,255,196,0,0,0,0,127
capture_2020_06_08_10_21_46_001183.jpg,0,235,221,203,196,255,196,0,0,0,0,127
capture_2020_06_08_10_21_46_001184.jpg,0,232,221,193,196,244,196,0,0,0,0,127
capture_2020_06_08_10_21_46_001185.jpg,0,224,221,188,196,237,196,1,0,0,0,127
