,noLeftEye,noRightEye,Left Eye,,Right Eye,,Nose,,Mouth Up,,Mouth Down,,Left,Right,Up,Down,Face width:
capture_2020_05_25_14_51_35_715,0,0,0.23026315789473684,0.6785714285714286,0.54666666666666663,0.64942528735632188,0.42,0.76881720430107525,0.42857142857142855,0.65,0.40555555555555556,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_716,0,0,0.23026315789473684,0.6785714285714286,0.54666666666666663,0.64942528735632188,0.42,0.76881720430107525,0.42857142857142855,0.65,0.40555555555555556,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_717,0,0,0.23026315789473684,0.66666666666666663,0.54666666666666663,0.63793103448275867,0.42,0.76881720430107525,0.42328042328042326,0.6625,0.40555555555555556,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_718,0,0,0.23026315789473684,0.66666666666666663,0.54666666666666663,0.63793103448275867,0.42,0.76881720430107525,0.42328042328042326,0.6625,0.40555555555555556,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_719,0,0,0.23026315789473684,0.65476190476190477,0.54666666666666663,0.632183908045977,0.42,0.75806451612903225,0.42328042328042326,0.64375,0.40555555555555556,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_720,0,0,0.20394736842105263,0.63690476190476186,0.54666666666666663,0.62068965517241381,0.4,0.74731182795698925,0.41269841269841268,0.64375,0.3888888888888889,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_721,0,0,0.20394736842105263,0.63690476190476186,0.54666666666666663,0.61494252873563215,0.4,0.74193548387096775,0.40211640211640209,0.6375,0.3888888888888889,0.62745098039215685,0,0,0,0,200
capture_2020_05_25_14_51_35_722,0,0,0.19736842105263158,0.63690476190476186,0.54,0.61494252873563215,0.385,0.74193548387096775,0.39153439153439151,0.6375,0.37222222222222223,0.62745098039215685,0,0,0,0,200
capture_2020_05_25_14_51_35_723,0,0,0.14473684210526316,0.64880952380952384,0.50666666666666671,0.62068965517241381,0.37,0.74193548387096775,0.37566137566137564,0.6375,0.35,0.62745098039215685,0,0,0,0,200
capture_2020_05_25_14_51_35_724,0,0,0.15789473684210525,0.63690476190476186,0.50666666666666671,0.62068965517241381,0.37,0.73655913978494625,0.37566137566137564,0.64375,0.35,0.62745098039215685,0,0,0,0,200
capture_2020_05_25_14_51_35_725,0,0,0.14473684210526316,0.64880952380952384,0.49333333333333335,0.62643678160919536,0.375,0.74193548387096775,0.35978835978835977,0.65,0.33888888888888891,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_726,0,0,0.14473684210526316,0.64880952380952384,0.49333333333333335,0.62643678160919536,0.375,0.74193548387096775,0.35978835978835977,0.65,0.33888888888888891,0.64052287581699341,0,0,0,0,200
capture_2020_05_25_14_51_35_727,0,0,0.11842105263157894,0.63690476190476186,0.48666666666666669,0.60919540229885061,0.36,0.72043010752688175,0.3439153439153439,0.64375,0.32777777777777778,0.62745098039215685,0,0,0,0,200
capture_2020_05_25_14_51_35_728,0,0,0.14473684210526316,0.625,0.48666666666666669,0.603448275862069,0.345,0.68279569892473113,0.3439153439153439,0.6375,0.31666666666666665,0.6143790849673203,0,0,0,0,200
capture_2020_05_25_14_51_35_729,0,0,0.13815789473684212,0.60119047619047616,0.48666666666666669,0.58045977011494254,0.345,0.65591397849462363,0.33333333333333331,0.60625,0.32777777777777778,0.6143790849673203,0,0,0,0,200
capture_2020_05_25_14_51_35_730,0,0,0.15789473684210525,0.5714285714285714,0.5,0.55172413793103448,0.365,0.62903225806451613,0.35449735449735448,0.5875,0.32777777777777778,0.60784313725490191,0,0,0,0,200
capture_2020_05_25_14_51_35_731,0,0,0.24342105263157896,0.65476190476190477,0.58666666666666667,0.62068965517241381,0.435,0.69354838709677424,0.42857142857142855,0.66875,0.39444444444444443,0.71895424836601307,0,0,0,0,200
capture_2020_05_25_14_51_35_732,0,0,0.30263157894736842,0.67261904761904767,0.6333333333333333,0.64942528735632188,0.475,0.69354838709677424,0.47089947089947087,0.66875,0.45,0.70588235294117652,0,0,0,0,200
capture_2020_05_25_14_51_35_733,0,0,0.32894736842105265,0.64880952380952384,0.64,0.632183908045977,0.475,0.62903225806451613,0.47089947089947087,0.6125,0.45555555555555555,0.66013071895424835,0,0,0,0,200
capture_2020_05_25_14_51_35_734,0,0,0.32894736842105265,0.61904761904761907,0.64,0.60919540229885061,0.475,0.61290322580645162,0.47089947089947087,0.5875,0.45555555555555555,0.62745098039215685,0,0,0,0,200
capture_2020_05_25_14_51_35_735,0,0,0.32894736842105265,0.625,0.64666666666666661,0.60919540229885061,0.48,0.60215053763440862,0.48148148148148145,0.6,0.46111111111111114,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_736,0,0,0.32894736842105265,0.59523809523809523,0.65333333333333332,0.59195402298850575,0.485,0.56989247311827962,0.49206349206349204,0.55625,0.4777777777777778,0.62091503267973858,0,0,0,0,200
capture_2020_05_25_14_51_35_737,0,0,0.32894736842105265,0.5892857142857143,0.65333333333333332,0.57471264367816088,0.485,0.553763440860215,0.47619047619047616,0.5375,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_05_25_14_51_35_738,0,0,0.32894736842105265,0.5892857142857143,0.65333333333333332,0.57471264367816088,0.485,0.553763440860215,0.47619047619047616,0.5375,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_05_25_14_51_35_739,0,0,0.32894736842105265,0.5892857142857143,0.65333333333333332,0.57471264367816088,0.485,0.553763440860215,0.47619047619047616,0.5375,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_05_25_14_51_35_740,0,0,0.32894736842105265,0.5892857142857143,0.65333333333333332,0.57471264367816088,0.485,0.553763440860215,0.47619047619047616,0.5375,0.46111111111111114,0.60130718954248363,0,0,0,0,200
capture_2020_05_25_14_51_35_741,0,0,0.32894736842105265,0.625,0.65333333333333332,0.60919540229885061,0.485,0.59139784946236562,0.48148148148148145,0.575,0.46111111111111114,0.63398692810457513,0,0,0,0,200
capture_2020_05_25_14_51_35_742,0,0,0.30921052631578949,0.63095238095238093,0.65333333333333332,0.61494252873563215,0.485,0.60752688172043012,0.48148148148148145,0.5875,0.46111111111111114,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_743,0,0,0.32236842105263158,0.61904761904761907,0.65333333333333332,0.5977011494252874,0.485,0.60752688172043012,0.48148148148148145,0.59375,0.46111111111111114,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_744,0,0,0.32894736842105265,0.61309523809523814,0.62666666666666671,0.59195402298850575,0.485,0.60215053763440862,0.48148148148148145,0.5875,0.46111111111111114,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_745,0,0,0.32894736842105265,0.59523809523809523,0.62,0.59195402298850575,0.485,0.59139784946236562,0.48148148148148145,0.59375,0.46111111111111114,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_746,0,0,0.32894736842105265,0.59523809523809523,0.62,0.59195402298850575,0.485,0.59139784946236562,0.48148148148148145,0.59375,0.46111111111111114,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_747,0,0,0.32894736842105265,0.59523809523809523,0.62,0.59195402298850575,0.485,0.59139784946236562,0.48148148148148145,0.59375,0.46111111111111114,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_748,0,0,0.34868421052631576,0.61309523809523814,0.62,0.59195402298850575,0.485,0.59139784946236562,0.48148148148148145,0.59375,0.46111111111111114,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_749,0,0,0.34868421052631576,0.61309523809523814,0.62,0.59195402298850575,0.485,0.59139784946236562,0.49206349206349204,0.60625,0.47222222222222221,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_750,0,0,0.34868421052631576,0.61309523809523814,0.62,0.59195402298850575,0.485,0.59139784946236562,0.49206349206349204,0.60625,0.47222222222222221,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_751,0,0,0.34868421052631576,0.61309523809523814,0.62,0.59195402298850575,0.485,0.59139784946236562,0.49206349206349204,0.60625,0.47222222222222221,0.6470588235294118,0,0,0,0,200
capture_2020_05_25_14_51_35_752,0,0,0.36184210526315791,0.61309523809523814,0.65333333333333332,0.59195402298850575,0.5,0.59677419354838712,0.49735449735449733,0.61875,0.4777777777777778,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_753,0,0,0.36842105263157893,0.61309523809523814,0.65333333333333332,0.59195402298850575,0.51,0.62365591397849462,0.50793650793650791,0.61875,0.48888888888888887,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_754,0,0,0.375,0.61309523809523814,0.65333333333333332,0.59195402298850575,0.51,0.62365591397849462,0.50793650793650791,0.6125,0.48888888888888887,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_755,0,0,0.375,0.61309523809523814,0.65333333333333332,0.59195402298850575,0.51,0.62365591397849462,0.50793650793650791,0.6125,0.48888888888888887,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_756,0,0,0.375,0.61309523809523814,0.64666666666666661,0.603448275862069,0.51,0.62365591397849462,0.51322751322751325,0.625,0.49444444444444446,0.66666666666666663,0,0,0,0,200
capture_2020_05_25_14_51_35_757,0,0,0.375,0.61309523809523814,0.64666666666666661,0.603448275862069,0.51,0.62365591397849462,0.51322751322751325,0.625,0.49444444444444446,0.66666666666666663,0,0,0,0,200
capture_2020_05_25_14_51_35_758,0,0,0.375,0.61309523809523814,0.65333333333333332,0.603448275862069,0.51,0.62365591397849462,0.51322751322751325,0.625,0.49444444444444446,0.66666666666666663,0,0,0,0,200
capture_2020_05_25_14_51_35_759,0,0,0.375,0.61309523809523814,0.65333333333333332,0.603448275862069,0.51,0.62365591397849462,0.51851851851851849,0.6125,0.5,0.66666666666666663,0,0,0,0,200
capture_2020_05_25_14_51_35_760,0,0,0.375,0.61309523809523814,0.65333333333333332,0.603448275862069,0.51,0.62365591397849462,0.51851851851851849,0.6125,0.5,0.66666666666666663,0,0,0,0,200
capture_2020_05_25_14_51_35_761,0,0,0.38157894736842107,0.61309523809523814,0.65333333333333332,0.603448275862069,0.51,0.62365591397849462,0.51851851851851849,0.61875,0.5,0.66666666666666663,0,0,0,0,200
capture_2020_05_25_14_51_35_762,0,0,0.38157894736842107,0.61309523809523814,0.65333333333333332,0.603448275862069,0.51,0.62365591397849462,0.51851851851851849,0.61875,0.5,0.66666666666666663,0,0,0,0,200
capture_2020_05_25_14_51_35_763,0,0,0.38157894736842107,0.60119047619047616,0.65333333333333332,0.59195402298850575,0.525,0.62365591397849462,0.52380952380952384,0.6,0.50555555555555554,0.66013071895424835,0,0,0,0,200
capture_2020_05_25_14_51_35_764,0,0,0.38157894736842107,0.61309523809523814,0.65333333333333332,0.58620689655172409,0.525,0.62365591397849462,0.52380952380952384,0.6,0.50555555555555554,0.66013071895424835,0,0,0,0,200
capture_2020_05_25_14_51_35_765,0,0,0.38157894736842107,0.61309523809523814,0.65333333333333332,0.58620689655172409,0.525,0.62365591397849462,0.52380952380952384,0.6,0.50555555555555554,0.66013071895424835,0,0,0,0,200
capture_2020_05_25_14_51_35_766,0,0,0.36842105263157893,0.60119047619047616,0.65333333333333332,0.58620689655172409,0.525,0.62365591397849462,0.52380952380952384,0.60625,0.50555555555555554,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_767,0,0,0.36184210526315791,0.60119047619047616,0.64666666666666661,0.58620689655172409,0.51,0.62365591397849462,0.50793650793650791,0.60625,0.49444444444444446,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_768,0,0,0.35526315789473684,0.59523809523809523,0.64,0.57471264367816088,0.505,0.62365591397849462,0.50793650793650791,0.6125,0.48888888888888887,0.66013071895424835,0,0,0,0,200
capture_2020_05_25_14_51_35_769,0,0,0.34868421052631576,0.59523809523809523,0.6333333333333333,0.58620689655172409,0.5,0.62365591397849462,0.49735449735449733,0.6125,0.48888888888888887,0.66013071895424835,0,0,0,0,200
capture_2020_05_25_14_51_35_770,0,0,0.34210526315789475,0.59523809523809523,0.62666666666666671,0.57471264367816088,0.5,0.62365591397849462,0.49206349206349204,0.60625,0.4777777777777778,0.66013071895424835,0,0,0,0,200
capture_2020_05_25_14_51_35_771,0,0,0.34210526315789475,0.59523809523809523,0.62,0.57471264367816088,0.495,0.62365591397849462,0.48677248677248675,0.6,0.47222222222222221,0.66013071895424835,0,0,0,0,200
capture_2020_05_25_14_51_35_772,0,0,0.34210526315789475,0.59523809523809523,0.62,0.57471264367816088,0.495,0.62365591397849462,0.48677248677248675,0.6,0.47222222222222221,0.66013071895424835,0,0,0,0,200
capture_2020_05_25_14_51_35_773,0,0,0.34210526315789475,0.59523809523809523,0.62,0.57471264367816088,0.495,0.62365591397849462,0.48677248677248675,0.6,0.47222222222222221,0.66013071895424835,0,0,0,0,200
capture_2020_05_25_14_51_35_774,0,0,0.34210526315789475,0.59523809523809523,0.62,0.57471264367816088,0.495,0.62365591397849462,0.48677248677248675,0.6,0.47222222222222221,0.66013071895424835,0,0,0,0,200
capture_2020_05_25_14_51_35_775,0,0,0.34210526315789475,0.59523809523809523,0.62,0.57471264367816088,0.495,0.62365591397849462,0.48677248677248675,0.6,0.47222222222222221,0.66013071895424835,0,0,0,0,200
capture_2020_05_25_14_51_35_776,0,0,0.34210526315789475,0.59523809523809523,0.62,0.57471264367816088,0.5,0.62365591397849462,0.49735449735449733,0.6,0.4777777777777778,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_777,0,0,0.34868421052631576,0.59523809523809523,0.62666666666666671,0.57471264367816088,0.5,0.62365591397849462,0.49735449735449733,0.6,0.4777777777777778,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_778,0,0,0.34868421052631576,0.59523809523809523,0.62666666666666671,0.57471264367816088,0.5,0.62365591397849462,0.49735449735449733,0.6,0.4777777777777778,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_779,0,0,0.34868421052631576,0.59523809523809523,0.62666666666666671,0.57471264367816088,0.485,0.60752688172043012,0.48148148148148145,0.6,0.46666666666666667,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_14_51_35_780,0,0,0.34868421052631576,0.59523809523809523,0.62666666666666671,0.57471264367816088,0.485,0.60752688172043012,0.48148148148148145,0.6,0.46666666666666667,0.65359477124183007,0,0,0,0,200
capture_2020_05_25_15_24_05_2655,0,0,0.41447368421052633,0.61904761904761907,0.6333333333333333,0.603448275862069,0.545,0.58602150537634412,0.544973544973545,0.4875,0.52777777777777779,0.48366013071895425,0,0,0,0,200
capture_2020_05_25_15_24_05_2656,0,0,0.39473684210526316,0.60119047619047616,0.64666666666666661,0.58620689655172409,0.53,0.60215053763440862,0.53439153439153442,0.475,0.52777777777777779,0.477124183006536,1,0,1,0,200
capture_2020_05_25_15_24_05_2657,0,0,0.39473684210526316,0.58333333333333337,0.64666666666666661,0.56321839080459768,0.53,0.57526881720430112,0.51851851851851849,0.44375,0.5,0.45751633986928103,1,0,1,0,200
capture_2020_05_25_15_24_05_2658,0,0,0.38157894736842107,0.55952380952380953,0.64,0.54022988505747127,0.53,0.543010752688172,0.51851851851851849,0.43125,0.5,0.43790849673202614,1,0,1,0,200
capture_2020_05_25_15_24_05_2659,0,0,0.375,0.54166666666666663,0.64,0.52298850574712641,0.53,0.5161290322580645,0.51851851851851849,0.4,0.5,0.41830065359477125,1,0,1,0,200
capture_2020_05_25_15_24_05_2660,0,0,0.375,0.5535714285714286,0.64,0.53448275862068961,0.53,0.5161290322580645,0.51851851851851849,0.4,0.5,0.41830065359477125,1,0,1,0,200
capture_2020_05_25_15_24_05_2661,0,0,0.375,0.5535714285714286,0.64,0.52298850574712641,0.53,0.510752688172043,0.51851851851851849,0.39375,0.5,0.41176470588235292,0,0,0,0,200
capture_2020_05_25_15_24_05_2662,0,0,0.36184210526315791,0.54166666666666663,0.62,0.51724137931034486,0.52,0.5,0.51851851851851849,0.39375,0.5,0.41176470588235292,0,0,0,0,200
capture_2020_05_25_15_24_05_2663,0,0,0.36184210526315791,0.54166666666666663,0.62,0.51724137931034486,0.52,0.5,0.51851851851851849,0.39375,0.5,0.41176470588235292,0,0,0,0,200
capture_2020_05_25_15_24_05_2664,0,0,0.36184210526315791,0.5357142857142857,0.62,0.5,0.52,0.4838709677419355,0.51851851851851849,0.36875,0.5,0.39869281045751637,0,0,0,0,200
capture_2020_05_25_15_24_05_2665,0,0,0.36184210526315791,0.5357142857142857,0.62,0.5,0.52,0.4838709677419355,0.51851851851851849,0.36875,0.5,0.39869281045751637,0,0,0,0,200
capture_2020_05_25_15_24_05_2666,0,0,0.375,0.54166666666666663,0.62,0.50574712643678166,0.535,0.4838709677419355,0.52910052910052907,0.38125,0.51111111111111107,0.39215686274509803,0,0,0,0,200
capture_2020_05_25_15_24_05_2667,0,0,0.375,0.54166666666666663,0.62,0.50574712643678166,0.545,0.4838709677419355,0.53439153439153442,0.38125,0.51666666666666672,0.37908496732026142,0,0,0,0,200
capture_2020_05_25_15_24_05_2668,0,0,0.375,0.54166666666666663,0.62,0.50574712643678166,0.545,0.478494623655914,0.53439153439153442,0.38125,0.51666666666666672,0.37908496732026142,0,0,0,0,200
capture_2020_05_25_15_24_05_2669,0,0,0.375,0.54166666666666663,0.62,0.50574712643678166,0.545,0.478494623655914,0.53439153439153442,0.38125,0.51666666666666672,0.37908496732026142,0,0,0,0,200
capture_2020_05_25_15_24_05_2686,0,0,0.19078947368421054,0.5178571428571429,0.32666666666666666,0.5,0.15,0.46774193548387094,0.20634920634920634,0.3875,0.17222222222222222,0.35294117647058826,0,0,0,0,200
capture_2020_05_25_15_24_05_2687,0,0,0.19078947368421054,0.5178571428571429,0.32666666666666666,0.5,0.1,0.46774193548387094,0.20634920634920634,0.3875,0.17222222222222222,0.35294117647058826,0,0,0,0,200
capture_2020_05_25_15_24_05_2688,0,0,0.15789473684210525,0.5178571428571429,0.29333333333333333,0.5114942528735632,0.09,0.46774193548387094,0.20634920634920634,0.3875,0.17222222222222222,0.35294117647058826,0,0,0,0,200
capture_2020_05_25_15_24_05_2689,0,0,0.15789473684210525,0.5178571428571429,0.27333333333333332,0.5,0.115,0.46774193548387094,0.1693121693121693,0.3875,0.1388888888888889,0.35294117647058826,0,0,0,0,200
capture_2020_05_25_15_24_05_2690,0,0,0.15789473684210525,0.5178571428571429,0.27333333333333332,0.5,0.09,0.45698924731182794,0.1693121693121693,0.3875,0.1388888888888889,0.35294117647058826,0,0,0,0,200
capture_2020_05_25_15_24_05_2691,0,0,0.15131578947368421,0.5178571428571429,0.25333333333333335,0.5,0.075,0.45698924731182794,0.15873015873015872,0.3875,0.13333333333333333,0.35294117647058826,0,0,0,0,200
capture_2020_05_25_15_24_05_2692,0,0,0.13815789473684212,0.52976190476190477,0.24,0.5,0.075,0.45698924731182794,0.15873015873015872,0.3875,0.12222222222222222,0.35294117647058826,0,0,0,0,200
