,noFace,Face,,Left eye,,"Right eye ",,Left,Right,Up,Down,Face width:
capture_2020_05_25_15_24_05_2672,0,0.36818181818181817,0.51680672268907568,0.34548335974643424,0.47457627118644069,0.4098883572567783,0.49373433583959897,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2673,0,0.36818181818181817,0.51680672268907568,0.34548335974643424,0.47457627118644069,0.4098883572567783,0.49373433583959897,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2674,0,0.36818181818181817,0.51680672268907568,0.34548335974643424,0.47457627118644069,0.40350877192982454,0.49373433583959897,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2675,0,0.36818181818181817,0.51680672268907568,0.3328050713153724,0.47457627118644069,0.39712918660287083,0.49373433583959897,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2676,0,0.36363636363636365,0.51680672268907568,0.32805071315372425,0.47457627118644069,0.39074960127591707,0.49373433583959897,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2677,0,0.36363636363636365,0.51680672268907568,0.32646592709984151,0.47457627118644069,0.39074960127591707,0.49373433583959897,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2678,0,0.36363636363636365,0.51680672268907568,0.32646592709984151,0.47457627118644069,0.39074960127591707,0.49373433583959897,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2679,0,0.35909090909090907,0.51680672268907568,0.31061806656101426,0.47457627118644069,0.37320574162679426,0.49373433583959897,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2680,0,0.346969696969697,0.51680672268907568,0.30269413629160064,0.47457627118644069,0.36204146730462522,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2681,0,0.346969696969697,0.51680672268907568,0.29635499207606975,0.47457627118644069,0.34928229665071769,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2682,0,0.346969696969697,0.51680672268907568,0.2900158478605388,0.47457627118644069,0.34449760765550241,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2683,0,0.33636363636363636,0.51680672268907568,0.28843106180665612,0.47457627118644069,0.3349282296650718,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2684,0,0.32727272727272727,0.51680672268907568,0.27892234548335976,0.4721549636803874,0.32535885167464113,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2685,0,0.32727272727272727,0.51680672268907568,0.277337559429477,0.4721549636803874,0.32057416267942584,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2686,0,0.32727272727272727,0.51680672268907568,0.277337559429477,0.4721549636803874,0.32057416267942584,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2687,0,0.32121212121212123,0.51680672268907568,0.277337559429477,0.4721549636803874,0.31419457735247208,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2688,0,0.32121212121212123,0.51680672268907568,0.277337559429477,0.4721549636803874,0.31419457735247208,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2689,0,0.32121212121212123,0.51680672268907568,0.277337559429477,0.4721549636803874,0.31419457735247208,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2690,0,0.32121212121212123,0.51680672268907568,0.277337559429477,0.4721549636803874,0.31419457735247208,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2691,0,0.32121212121212123,0.51680672268907568,0.27099841521394613,0.4721549636803874,0.30781499202551832,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2692,0,0.32121212121212123,0.51680672268907568,0.27099841521394613,0.4721549636803874,0.30781499202551832,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2693,0,0.32121212121212123,0.51680672268907568,0.27099841521394613,0.4721549636803874,0.30781499202551832,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2694,0,0.32121212121212123,0.51680672268907568,0.27099841521394613,0.4721549636803874,0.30781499202551832,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2695,0,0.32121212121212123,0.51680672268907568,0.27099841521394613,0.4721549636803874,0.30781499202551832,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2696,0,0.32121212121212123,0.51680672268907568,0.27099841521394613,0.4721549636803874,0.30781499202551832,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2697,0,0.32121212121212123,0.51680672268907568,0.27099841521394613,0.4721549636803874,0.30781499202551832,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2698,0,0.32121212121212123,0.51680672268907568,0.27099841521394613,0.4721549636803874,0.30781499202551832,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2699,0,0.32121212121212123,0.51680672268907568,0.27099841521394613,0.4721549636803874,0.30781499202551832,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2700,0,0.32121212121212123,0.51680672268907568,0.27099841521394613,0.4721549636803874,0.30781499202551832,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2701,0,0.32121212121212123,0.51680672268907568,0.27099841521394613,0.4721549636803874,0.30781499202551832,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2702,0,0.32121212121212123,0.51680672268907568,0.27099841521394613,0.4721549636803874,0.30781499202551832,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2703,0,0.32121212121212123,0.51680672268907568,0.27099841521394613,0.4721549636803874,0.30781499202551832,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2704,0,0.32121212121212123,0.51680672268907568,0.27099841521394613,0.4721549636803874,0.30781499202551832,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2705,0,0.33787878787878789,0.51680672268907568,0.277337559429477,0.4721549636803874,0.32535885167464113,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2706,0,0.33787878787878789,0.51680672268907568,0.27892234548335976,0.4721549636803874,0.32695374800637961,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2707,0,0.33787878787878789,0.51680672268907568,0.28209191759112517,0.4721549636803874,0.33173843700159489,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2708,0,0.35,0.51680672268907568,0.28843106180665612,0.4721549636803874,0.34290271132376393,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2709,0,0.35454545454545455,0.51680672268907568,0.29318541996830427,0.4721549636803874,0.34768740031897927,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2710,0,0.35454545454545455,0.51680672268907568,0.29952456418383516,0.4721549636803874,0.35885167464114831,0.49373433583959897,1,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2711,0,0.35454545454545455,0.51680672268907568,0.30744849445324879,0.4721549636803874,0.36523125996810207,0.49373433583959897,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2712,0,0.35454545454545455,0.51680672268907568,0.30744849445324879,0.4721549636803874,0.36523125996810207,0.49373433583959897,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2713,0,0.35454545454545455,0.51680672268907568,0.30744849445324879,0.4721549636803874,0.36523125996810207,0.49373433583959897,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2714,0,0.36363636363636365,0.51680672268907568,0.31537242472266241,0.47457627118644069,0.37320574162679426,0.49624060150375937,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2715,0,0.36363636363636365,0.51680672268907568,0.32805071315372425,0.47457627118644069,0.38437001594896331,0.49624060150375937,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2716,0,0.36818181818181817,0.51680672268907568,0.33755942947702061,0.47457627118644069,0.39712918660287083,0.49624060150375937,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2717,0,0.37272727272727274,0.51680672268907568,0.34865293185419971,0.47457627118644069,0.40829346092503987,0.49624060150375937,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2718,0,0.37575757575757573,0.51680672268907568,0.36133122028526149,0.47457627118644069,0.41626794258373206,0.49624060150375937,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2719,0,0.37575757575757573,0.51680672268907568,0.36925515055467512,0.47457627118644069,0.42743221690590111,0.49624060150375937,0,0,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2720,0,0.37575757575757573,0.51680672268907568,0.38985736925515058,0.47457627118644069,0.44497607655502391,0.49122807017543857,0,1,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2721,0,0.39545454545454545,0.51680672268907568,0.39619651347068147,0.47457627118644069,0.44816586921850082,0.49122807017543857,0,1,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2722,0,0.39545454545454545,0.51680672268907568,0.40570522979397783,0.47457627118644069,0.45614035087719296,0.49122807017543857,0,1,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2723,0,0.396969696969697,0.51680672268907568,0.41204437400950872,0.47457627118644069,0.46251993620414672,0.48872180451127817,0,1,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2724,0,0.396969696969697,0.51680672268907568,0.41679873217115687,0.4721549636803874,0.46411483253588515,0.48872180451127817,0,1,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2725,0,0.396969696969697,0.51680672268907568,0.41679873217115687,0.4721549636803874,0.46411483253588515,0.48872180451127817,0,1,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2726,0,0.396969696969697,0.51680672268907568,0.41679873217115687,0.4721549636803874,0.46411483253588515,0.48872180451127817,0,1,0,0,0.13229571984435798
capture_2020_05_25_15_24_05_2727,0,0.41818181818181815,0.50630252100840334,0.43106180665610144,0.4721549636803874,0.47049441786283891,0.48872180451127817,0,1,0,0,0.077821011673151752
capture_2020_05_25_15_24_05_2728,0,0.41818181818181815,0.50630252100840334,0.44374009508716322,0.4721549636803874,0.47049441786283891,0.48872180451127817,0,1,0,0,0.077821011673151752
capture_2020_05_25_15_24_05_2729,0,0.41818181818181815,0.50630252100840334,0.44374009508716322,0.4721549636803874,0.47049441786283891,0.48872180451127817,0,1,0,0,0.077821011673151752
capture_2020_05_25_15_24_05_2730,0,0.4212121212121212,0.51260504201680668,0.45483359746434232,0.4721549636803874,0.47208931419457734,0.48872180451127817,0,1,0,0,0.0933852140077821
capture_2020_05_25_15_24_05_2731,0,0.42424242424242425,0.51890756302521013,0.45483359746434232,0.4721549636803874,0.47208931419457734,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2732,0,0.43787878787878787,0.51890756302521013,0.46117274167987321,0.4721549636803874,0.47208931419457734,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2733,0,0.43787878787878787,0.51890756302521013,0.4675118858954041,0.4721549636803874,0.47208931419457734,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2734,0,0.44090909090909092,0.51890756302521013,0.47068145800316957,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2735,0,0.44090909090909092,0.51890756302521013,0.47543581616481773,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2736,0,0.44090909090909092,0.51890756302521013,0.47543581616481773,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2737,0,0.44090909090909092,0.51890756302521013,0.47543581616481773,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2738,0,0.44090909090909092,0.51890756302521013,0.47543581616481773,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2739,0,0.44090909090909092,0.51890756302521013,0.47543581616481773,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2740,0,0.44090909090909092,0.51890756302521013,0.47543581616481773,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2741,0,0.44090909090909092,0.51890756302521013,0.47543581616481773,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2742,0,0.44090909090909092,0.51890756302521013,0.47543581616481773,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2743,0,0.44090909090909092,0.51890756302521013,0.47543581616481773,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2744,0,0.44090909090909092,0.51890756302521013,0.47543581616481773,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2745,0,0.44090909090909092,0.51890756302521013,0.47543581616481773,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2746,0,0.44090909090909092,0.51890756302521013,0.47543581616481773,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2747,0,0.44090909090909092,0.51890756302521013,0.47543581616481773,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2748,0,0.44090909090909092,0.51890756302521013,0.4675118858954041,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2749,0,0.44090909090909092,0.51890756302521013,0.4675118858954041,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2750,0,0.44090909090909092,0.51890756302521013,0.4675118858954041,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2751,0,0.44090909090909092,0.51890756302521013,0.4675118858954041,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2752,0,0.44090909090909092,0.51890756302521013,0.4675118858954041,0.4721549636803874,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2753,0,0.42424242424242425,0.53151260504201681,0.45483359746434232,0.47457627118644069,0.4784688995215311,0.48872180451127817,0,1,0,0,0.10894941634241245
capture_2020_05_25_15_24_05_2754,0,0.32727272727272727,0.69747899159663862,0.24405705229793978,0.65375302663438262,0.3668261562998405,0.681704260651629,0,0,0,0,0.43579766536964981
capture_2020_05_25_15_34_30_2486,0,0.32121212121212123,0.657563025210084,0.24564183835182252,0.65133171912832932,0.36363636363636365,0.681704260651629,0,0,0,0,0.36964980544747084
capture_2020_05_25_15_34_30_2487,0,0.32121212121212123,0.657563025210084,0.24564183835182252,0.65133171912832932,0.36363636363636365,0.681704260651629,0,0,0,0,0.36964980544747084
capture_2020_05_25_15_34_30_2488,0,0.32121212121212123,0.67647058823529416,0.24564183835182252,0.68280871670702181,0.36363636363636365,0.7092731829573935,0,0,0,0,0.36964980544747084
capture_2020_05_25_15_34_30_2489,0,0.32121212121212123,0.69117647058823528,0.24564183835182252,0.69007263922518158,0.36044657097288674,0.7192982456140351,0,0,0,0,0.36964980544747084
capture_2020_05_25_15_34_30_2490,0,0.32121212121212123,0.71008403361344541,0.24564183835182252,0.69975786924939465,0.35725677830940988,0.72932330827067671,0,0,0,0,0.36964980544747084
capture_2020_05_25_15_34_30_2491,0,0.32121212121212123,0.73529411764705888,0.24564183835182252,0.71912832929782078,0.35725677830940988,0.74686716791979946,0,0,0,0,0.36964980544747084
capture_2020_05_25_15_34_30_2492,0,0.31818181818181818,0.73739495798319332,0.24564183835182252,0.73365617433414043,0.35725677830940988,0.77192982456140347,0,0,0,0,0.36964980544747084
capture_2020_05_25_15_34_30_2493,0,0.31212121212121213,0.73739495798319332,0.24564183835182252,0.75302663438256656,0.35087719298245612,0.78446115288220553,0,0,0,0,0.36964980544747084
capture_2020_05_25_15_34_30_2494,0,0.30606060606060603,0.75420168067226889,0.24564183835182252,0.774818401937046,0.35087719298245612,0.80701754385964908,0,0,0,0,0.36964980544747084
capture_2020_05_25_15_34_30_2495,0,0.30151515151515151,0.80252100840336138,0.22979397781299524,0.79418886198547212,0.35087719298245612,0.82706766917293228,0,0,0,0,0.36964980544747084
capture_2020_05_25_15_34_30_2496,0,0.3,0.77521008403361347,0.22979397781299524,0.81840193704600483,0.35087719298245612,0.84711779448621549,0,0,0,0,0.30350194552529181
capture_2020_05_25_15_34_30_2497,0,0.3,0.77521008403361347,0.22979397781299524,0.81840193704600483,0.35087719298245612,0.84711779448621549,0,0,0,0,0.30350194552529181
capture_2020_05_25_15_34_30_2498,0,0.3,0.77521008403361347,0.22979397781299524,0.837772397094431,0.35087719298245612,0.8571428571428571,0,0,0,0,0.30350194552529181
